SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/3/2009,Wednesday,Westbound,97,72,76,102,191,347,406,426,482,578,603,653,729,749,731,831,761,701,638,503,426,315,223,160
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/4/2009,Thursday,Westbound,123,91,86,96,181,355,371,440,465,693,646,730,797,959,931,959,924,849,696,641,539,385,270,210
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/5/2009,Friday,Westbound,148,92,80,82,184,333,388,399,559,673,833,935,1199,1288,1413,1338,1300,1207,1138,1015,782,543,348,248
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/6/2009,Saturday,Westbound,173,111,71,66,93,116,194,323,458,763,1094,1126,1066,1067,1138,1050,1145,1093,1056,929,749,539,419,322
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/7/2009,Sunday,Westbound,202,122,84,59,66,81,127,250,464,691,1128,1477,1700,2095,2397,2613,2656,2320,2171,1752,1350,949,565,311
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/8/2009,Monday,Westbound,192,120,109,138,262,479,508,505,560,689,761,803,883,996,998,999,838,851,755,586,478,353,244,158
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/9/2009,Tuesday,Westbound,117,76,77,113,218,326,362,442,517,648,662,716,833,812,844,836,796,790,648,491,467,331,222,165
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/10/2009,Wednesday,Westbound,87,88,84,106,196,347,384,418,515,594,695,791,821,896,933,1031,862,813,687,566,467,387,242,210
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/11/2009,Thursday,Westbound,115,82,76,111,213,338,366,433,565,680,776,903,998,1114,1237,1230,1164,1116,1011,857,648,534,316,217
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/12/2009,Friday,Westbound,151,92,92,115,182,341,360,452,596,765,997,1227,1430,1609,1581,1584,1422,1325,1234,1050,866,610,405,249
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/13/2009,Saturday,Westbound,165,79,78,65,94,115,212,355,549,841,1069,1160,1263,1356,1412,1390,1516,1468,1277,1025,807,615,427,278
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/14/2009,Sunday,Westbound,187,128,61,58,57,69,133,248,396,723,1155,1563,1943,2220,2555,2527,2756,2806,2204,1917,1378,1009,602,344
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/15/2009,Monday,Westbound,186,109,114,123,275,445,505,604,582,706,809,864,906,1101,1120,962,947,974,830,705,610,371,260,182
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/16/2009,Tuesday,Westbound,121,86,90,99,192,334,375,470,524,603,643,750,810,885,916,886,790,776,659,551,455,358,218,162
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/17/2009,Wednesday,Westbound,121,101,88,120,211,301,400,450,507,579,724,830,887,873,1004,898,873,795,728,597,549,377,236,172
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/18/2009,Thursday,Westbound,110,89,90,121,194,324,382,438,563,639,764,898,1002,985,1110,1121,999,978,832,772,650,450,332,205
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/19/2009,Friday,Westbound,165,96,105,118,184,284,360,417,566,735,954,1091,1286,1409,1505,1454,1353,1372,1280,1066,925,595,378,295
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/20/2009,Saturday,Westbound,146,83,68,74,72,98,188,295,491,828,1108,1220,1189,1245,1372,1486,1346,1332,1175,1045,924,761,494,323
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/21/2009,Sunday,Westbound,220,137,99,63,73,75,142,234,441,803,1322,1773,2108,2490,2777,2934,2873,2762,2461,2112,1679,1050,681,415
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/22/2009,Monday,Westbound,247,144,93,151,229,426,490,575,587,661,875,960,1018,1261,1286,1297,1076,993,848,774,559,453,275,207
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/23/2009,Tuesday,Westbound,110,92,93,129,186,313,365,457,538,597,694,797,863,911,953,1000,865,874,789,652,494,398,281,179
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/24/2009,Wednesday,Westbound,111,89,86,118,190,303,392,445,512,668,773,843,906,998,1071,1028,934,904,842,658,602,424,291,207
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/25/2009,Thursday,Westbound,123,105,83,106,214,297,388,447,507,700,851,973,1011,1040,1147,1114,1069,991,920,800,762,474,342,237
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/26/2009,Friday,Westbound,151,116,88,107,166,321,366,455,508,742,911,1124,1323,1487,1505,1537,1508,1325,1181,1034,885,612,425,268
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/27/2009,Saturday,Westbound,152,96,93,76,83,148,198,326,481,765,981,1081,1108,1218,1403,1381,1446,1337,1227,1090,923,752,564,399
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/28/2009,Sunday,Westbound,242,155,93,82,82,84,127,220,446,757,1267,1777,2151,2550,2842,3114,2941,2776,2562,2567,2396,2026,1334,537
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/29/2009,Monday,Westbound,246,166,137,138,268,436,530,550,607,723,828,1035,1162,1207,1210,1276,1154,1102,925,824,620,510,349,209
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",6/30/2009,Tuesday,Westbound,161,97,79,109,206,336,409,468,518,636,760,789,905,950,1051,1037,1016,924,820,672,624,380,312,199
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/1/2009,Wednesday,Westbound,123,104,88,107,204,314,384,441,501,653,751,876,987,1174,1102,1013,994,939,866,747,702,540,297,249
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/2/2009,Thursday,Westbound,172,116,97,137,202,327,352,437,520,660,823,1027,1271,1319,1473,1417,1287,1330,1253,1202,979,787,499,353
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/3/2009,Friday,Westbound,235,134,115,117,120,188,218,302,545,793,1087,1325,1482,1661,1608,1492,1410,1335,1245,986,799,690,433,310
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/4/2009,Saturday,Westbound,178,141,94,59,64,84,150,221,372,622,823,959,1025,1142,1095,1145,1030,947,847,728,674,479,369,324
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/5/2009,Sunday,Westbound,209,149,86,86,70,81,129,297,506,858,1652,2288,2742,2990,2814,2778,2775,2826,2320,2067,1999,1611,1099,646
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/6/2009,Monday,Westbound,340,204,135,147,246,436,579,584,666,868,1078,1292,1544,1778,2003,1884,1753,1591,1317,1108,876,610,386,269
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/7/2009,Tuesday,Westbound,191,107,106,109,228,326,385,439,466,642,788,883,1021,1098,1151,1156,1064,990,838,756,588,437,322,202
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/8/2009,Wednesday,Westbound,136,102,86,115,196,341,372,400,475,648,778,884,955,963,1099,1072,955,933,896,759,657,487,253,213
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/9/2009,Thursday,Westbound,139,93,112,122,195,354,378,425,518,640,762,887,1071,1143,1256,1260,1199,1151,1014,843,764,535,370,268
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/10/2009,Friday,Westbound,178,108,109,141,175,335,373,389,545,725,914,1277,1327,1669,1766,1637,1502,1401,1228,1166,943,675,495,307
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/11/2009,Saturday,Westbound,193,131,109,71,88,143,188,334,527,838,1116,1291,1294,1444,1509,1525,1414,1263,1150,1010,855,743,507,370
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/12/2009,Sunday,Westbound,767,993,629,135,64,104,153,262,558,1094,1774,2249,2505,2783,2985,3029,2935,2592,2516,1990,1631,1031,673,365
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/13/2009,Monday,Westbound,202,143,110,154,276,469,477,484,585,709,865,1075,1055,1191,1303,1210,1183,1051,954,804,608,423,335,201
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/14/2009,Tuesday,Westbound,137,82,108,113,217,361,375,431,521,661,768,900,961,992,1068,1007,927,867,743,593,557,403,268,185
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/15/2009,Wednesday,Westbound,141,76,97,101,208,346,387,437,506,669,739,866,936,985,1074,1036,1032,940,847,673,551,445,347,214
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/16/2009,Thursday,Westbound,148,102,102,116,203,332,354,442,560,720,880,936,1105,1195,1216,1254,1160,1103,989,909,752,552,394,251
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/17/2009,Friday,Westbound,168,99,129,132,224,337,342,426,626,854,1068,1297,1396,1623,1728,1737,1497,1321,1421,1212,984,729,505,346
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/18/2009,Saturday,Westbound,202,137,128,77,97,136,229,407,682,1015,1227,1273,1279,1406,1586,1443,1549,1271,1170,1009,935,768,513,347
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/19/2009,Sunday,Westbound,276,272,104,81,86,117,154,308,518,969,1604,2012,2342,2505,2389,2418,2538,2644,2877,2510,2506,1691,799,418
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/20/2009,Monday,Westbound,239,167,138,151,256,438,547,574,636,744,877,1033,1159,1310,1291,1239,1156,1038,920,832,602,515,326,234
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/21/2009,Tuesday,Westbound,133,109,103,111,214,330,385,463,538,655,736,879,954,963,1025,992,944,832,750,681,557,407,276,200
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/22/2009,Wednesday,Westbound,136,110,96,123,170,325,424,471,528,663,790,973,930,1103,1068,1086,987,953,866,732,615,455,330,269
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/23/2009,Thursday,Westbound,156,110,102,142,189,343,383,467,552,683,840,1041,1140,1177,1265,1327,1200,1146,1034,906,748,565,435,265
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/24/2009,Friday,Westbound,170,134,129,124,186,307,385,471,583,802,1031,1378,1522,1697,1750,1731,1574,1413,1365,1132,981,718,501,345
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/25/2009,Saturday,Westbound,202,127,115,79,88,121,215,337,660,1051,1334,1440,1542,1485,1502,1637,1513,1377,1168,1001,926,685,523,359
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/26/2009,Sunday,Westbound,289,202,203,90,75,83,166,244,543,991,1557,1866,2187,2517,2802,2911,2978,2894,2847,2111,1870,1367,867,539
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/27/2009,Monday,Westbound,263,169,147,151,276,480,498,578,667,800,992,1146,1319,1438,1479,1431,1241,1103,1017,807,712,530,379,225
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/28/2009,Tuesday,Westbound,155,93,120,114,182,318,349,486,584,712,763,841,903,949,994,1006,967,901,753,636,579,416,303,237
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/29/2009,Wednesday,Westbound,132,101,97,117,203,338,415,461,572,715,843,974,976,989,1041,1042,987,971,793,664,583,520,338,248
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/30/2009,Thursday,Westbound,162,105,92,132,218,358,410,476,596,654,799,922,1065,1157,1272,1324,1087,1028,1008,906,747,590,439,280
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",7/31/2009,Friday,Westbound,164,129,114,111,230,292,401,456,615,868,1048,1231,1419,1520,1569,1570,1474,1345,1331,1265,1023,800,505,326
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/1/2009,Saturday,Eastbound,518,196,175,108,161,311,666,1162,1532,1999,2065,2054,1712,1381,1198,1062,970,808,800,633,739,713,503,369
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/1/2009,Saturday,Westbound,198,160,113,94,86,143,239,362,570,928,1310,1487,1523,1493,1517,1523,1461,1374,1164,963,849,793,574,366
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/2/2009,Sunday,Eastbound,484,220,83,82,106,522,338,539,885,1431,1755,1791,1712,1594,1492,1520,1523,1312,1140,949,1087,878,481,348
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/2/2009,Sunday,Westbound,209,130,92,82,74,94,134,262,466,827,1290,1749,1988,2317,2594,2696,2559,2416,2200,1897,1607,1202,764,497
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/3/2009,Monday,Eastbound,222,231,441,187,556,727,590,714,837,1422,1593,1371,1365,1142,1133,1132,1003,837,631,535,683,554,258,191
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/3/2009,Monday,Westbound,261,150,137,167,285,469,510,556,660,784,945,1061,1146,1278,1283,1226,1074,1071,890,841,678,542,414,228
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/4/2009,Tuesday,Eastbound,179,203,170,126,124,229,450,635,735,880,1394,1459,1075,1074,952,990,936,851,654,719,535,594,595,248
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/4/2009,Tuesday,Westbound,162,111,106,134,173,343,386,464,553,636,851,813,974,1080,1087,1064,912,997,829,663,574,459,333,225
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/5/2009,Wednesday,Eastbound,416,252,118,216,409,659,1048,1176,1285,1533,1622,1517,1190,1014,1148,1127,986,915,774,664,448,381,527,754
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/5/2009,Wednesday,Westbound,143,125,109,109,203,347,404,450,528,609,804,979,1015,1150,1264,1256,1177,996,887,766,658,495,305,223
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/6/2009,Thursday,Eastbound,462,137,104,186,459,734,972,1181,1219,1217,1733,1433,1360,1440,1470,1390,1426,1250,1159,1037,746,559,528,494
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/6/2009,Thursday,Westbound,141,87,108,122,208,323,356,464,509,667,840,995,1146,1259,1337,1327,1277,1105,1018,856,747,553,367,243
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/7/2009,Friday,Eastbound,404,885,823,185,491,1269,772,917,1199,1591,2123,2284,2375,2479,2508,2484,2410,2257,1974,1759,1306,908,580,427
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/7/2009,Friday,Westbound,167,111,96,139,202,309,362,417,620,829,1127,1439,1623,1780,1779,1630,1670,1507,1294,1122,981,717,447,285
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/8/2009,Saturday,Eastbound,404,282,280,312,320,544,1228,1560,1827,2211,2472,2307,1951,1629,1388,1266,1098,941,733,696,532,732,1245,379
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/8/2009,Saturday,Westbound,162,144,116,87,95,129,198,321,573,918,1107,1427,1554,1609,1650,1685,1676,1503,1286,1119,959,735,489,355
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/9/2009,Sunday,Eastbound,143,117,128,90,124,271,420,734,1036,1524,1990,2004,1789,1851,1745,1621,1617,1560,1274,1011,800,525,420,306
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/9/2009,Sunday,Westbound,225,238,185,111,80,106,160,282,524,972,1667,2169,2693,3100,2932,2955,2838,2598,2249,2585,2594,2132,825,469
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/18/2009,Tuesday,Eastbound,149,95,90,98,154,225,440,624,774,1057,1304,1269,1106,1079,1112,1074,1069,913,738,549,460,388,275,218
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/18/2009,Tuesday,Westbound,171,101,108,145,184,319,404,428,509,677,778,896,975,1051,1059,1111,1040,993,886,698,583,473,352,216
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/19/2009,Wednesday,Eastbound,158,118,99,81,139,251,507,670,826,1104,1325,1434,1223,1179,1192,1088,1063,914,763,655,503,434,268,185
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/19/2009,Wednesday,Westbound,153,95,87,127,204,285,389,486,547,673,808,935,990,1070,1174,1082,1127,1061,943,834,670,508,350,242
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/20/2009,Thursday,Eastbound,159,124,82,110,166,275,493,684,859,1132,1485,1458,1390,1318,1423,1343,1314,1200,1052,910,641,494,375,286
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/20/2009,Thursday,Westbound,137,119,95,120,197,316,344,428,590,683,852,1053,1175,1201,1422,1317,1198,1134,1039,916,815,581,431,248
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/21/2009,Friday,Eastbound,158,131,114,120,162,267,544,782,1045,1460,1921,2112,2015,2181,2223,2332,2047,2431,1856,1734,1136,670,492,314
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/21/2009,Friday,Westbound,162,120,112,122,189,331,362,432,541,755,1042,1242,1301,1428,1520,1794,1449,1402,1318,1121,947,679,501,343
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/22/2009,Saturday,Eastbound,194,169,95,119,130,267,603,926,1338,1962,2192,2133,1840,1564,1453,1262,1072,942,811,741,589,416,406,410
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/22/2009,Saturday,Westbound,176,130,84,65,87,117,199,319,508,902,1192,1368,1375,1532,1588,1675,1708,1529,1328,1135,913,816,537,327
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/23/2009,Sunday,Eastbound,260,161,80,47,69,162,270,553,918,1145,1617,1915,1907,1907,1757,1816,1734,1403,1151,992,708,517,315,234
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/23/2009,Sunday,Westbound,223,145,92,67,76,74,141,265,405,764,1200,1817,2179,2602,2891,2805,1854,2627,3075,2706,2586,1388,760,436
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/24/2009,Monday,Eastbound,125,101,78,81,156,289,532,673,756,1053,1365,1304,1255,1190,1162,1128,979,873,722,588,477,353,289,212
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/24/2009,Monday,Westbound,233,155,145,139,259,440,514,542,677,758,847,1026,1246,1256,1320,1291,1203,1145,979,838,595,493,329,220
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/25/2009,Tuesday,Eastbound,143,120,93,86,125,229,393,571,657,799,1061,1155,1056,1016,973,1053,921,820,678,540,391,377,273,195
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/25/2009,Tuesday,Westbound,146,103,117,101,194,323,376,451,494,624,711,885,892,939,1025,1027,979,914,789,685,558,408,263,202
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/26/2009,Wednesday,Eastbound,137,97,90,98,132,226,452,561,724,969,1183,1201,1092,1038,1041,1092,1064,850,653,579,482,354,281,226
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/26/2009,Wednesday,Westbound,114,99,90,104,192,341,388,422,535,630,788,890,924,1035,1059,1065,1031,961,843,685,566,425,271,178
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/27/2009,Thursday,Eastbound,142,112,96,95,142,272,457,631,847,1057,1288,1289,1324,1333,1447,1404,1396,1236,1016,912,668,510,416,238
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/27/2009,Thursday,Westbound,111,101,102,124,213,344,357,468,485,655,814,758,1019,1201,1201,1226,1133,1062,945,825,643,529,364,244
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/28/2009,Friday,Eastbound,235,187,112,108,160,271,448,720,954,1264,1799,1960,1924,1889,2003,2177,2192,2083,1880,1526,1115,688,467,333
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/28/2009,Friday,Westbound,159,96,117,151,219,300,380,415,535,770,943,1137,1212,1394,1504,1470,1496,1401,1236,1088,904,618,411,246
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/29/2009,Saturday,Eastbound,188,138,117,82,130,233,453,811,1255,1647,1952,2070,1831,1862,1629,1400,1057,878,740,639,518,398,364,259
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",8/29/2009,Saturday,Westbound,164,127,80,69,86,108,139,281,457,838,1141,1181,1192,1236,1385,1394,1398,1379,1139,909,794,612,478,350
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/1/2009,Thursday,Eastbound,122,93,95,92,139,258,418,523,628,804,903,939,874,913,960,974,973,765,635,557,464,304,272,157
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/1/2009,Thursday,Westbound,111,91,92,126,194,325,317,410,431,519,611,734,815,812,908,974,945,851,777,698,570,360,268,196
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/2/2009,Friday,Eastbound,127,90,97,106,165,262,458,620,793,1042,1372,1519,1491,1551,1718,1838,1900,1855,1586,1187,800,453,312,269
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/2/2009,Friday,Westbound,123,85,102,93,159,338,333,378,477,599,825,922,975,1014,1040,1034,1059,1106,1073,1134,1021,1049,582,208
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/3/2009,Saturday,Eastbound,188,118,96,146,164,236,566,951,1237,1446,1633,1385,1142,1000,900,845,785,719,555,486,387,315,230,133
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/3/2009,Saturday,Westbound,120,94,52,70,81,130,219,257,472,645,863,924,940,970,1029,1114,1170,1210,1037,919,663,513,342,207
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/4/2009,Sunday,Eastbound,106,58,42,41,58,128,272,408,598,881,1150,1256,1284,1298,1347,1367,1361,1304,1107,795,564,365,265,170
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/4/2009,Sunday,Westbound,127,88,74,48,51,57,125,170,351,641,974,1230,1565,1628,1967,2102,2083,2017,1849,1361,1031,662,528,311
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/5/2009,Monday,Eastbound,110,85,82,97,173,292,533,595,681,885,1044,964,916,871,897,816,755,576,504,385,281,261,178,151
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/5/2009,Monday,Westbound,165,129,106,138,238,451,464,557,587,608,769,864,916,871,851,876,822,755,632,534,445,277,201,150
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/6/2009,Tuesday,Eastbound,114,89,84,100,114,254,369,498,560,736,967,864,766,710,761,796,724,633,507,362,294,243,212,178
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/6/2009,Tuesday,Westbound,116,80,79,94,191,325,363,412,433,482,555,626,654,739,722,771,745,732,623,553,386,309,190,138
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/7/2009,Wednesday,Eastbound,100,95,98,81,130,277,416,554,633,820,961,839,779,781,787,865,833,708,493,415,352,253,165,151
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/7/2009,Wednesday,Westbound,104,65,85,72,190,319,326,375,443,484,586,655,644,778,858,889,762,766,686,520,442,283,214,146
S901,"On SR 090 at milepost 47.71 A: AT TINKHAM ROAD UXING - TINKHAM                             ",10/8/2009,Thursday,Eastbound,106,92,77,103,142,250,445,535,602,811,1122,966,937,906,980,1129,1144,1080,875,676,534,337,257,185
