SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/27/2009,Friday,Westbound,86,49,48,55,95,130,203,250,370,500,754,1021,1189,1301,1315,1262,1132,926,632,540,399,264,163,87
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/28/2009,Saturday,Eastbound,100,70,43,51,84,130,217,357,526,882,1240,1496,1491,1363,1291,1091,877,702,510,405,441,364,181,143
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/28/2009,Saturday,Westbound,58,54,45,32,44,76,122,165,313,609,981,1303,1430,1804,1973,1799,1609,1305,955,714,535,368,249,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/29/2009,Sunday,Eastbound,92,50,27,31,58,101,242,383,616,1018,1679,2168,2358,2565,2531,2341,1884,1303,907,618,445,309,193,101
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/29/2009,Sunday,Westbound,97,55,49,34,58,69,91,181,325,574,1112,1566,1919,2368,2620,2725,2292,1935,1422,1047,737,459,276,161
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/30/2009,Monday,Eastbound,111,65,61,72,113,211,333,451,574,678,897,847,883,746,742,782,700,522,372,305,211,193,157,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",11/30/2009,Monday,Westbound,111,103,90,132,271,374,347,381,444,530,589,745,745,819,826,798,716,524,509,357,266,196,127,106
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/1/2010,Friday,Eastbound,42,45,59,26,38,43,91,170,256,347,601,718,748,1016,755,681,440,310,271,226,134,119,90,78
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/1/2010,Friday,Westbound,36,27,34,30,34,39,52,83,120,185,320,560,726,866,874,856,693,584,480,301,251,201,110,69
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/2/2010,Saturday,Eastbound,51,35,45,28,45,84,140,255,397,523,744,902,1063,900,941,789,625,485,353,291,219,142,142,84
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/2/2010,Saturday,Westbound,52,32,30,37,36,61,84,169,228,401,697,988,1284,1473,1618,1494,1293,1033,650,563,399,249,166,109
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/3/2010,Sunday,Eastbound,65,33,38,30,28,60,107,187,327,480,711,1085,1166,1222,1259,1162,1038,920,876,526,279,214,131,95
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/3/2010,Sunday,Westbound,78,52,39,28,58,65,85,145,322,577,863,1076,1304,1631,1827,1867,1524,1260,855,638,459,267,145,78
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/4/2010,Monday,Eastbound,85,62,46,54,87,117,231,291,314,500,648,806,724,826,772,745,633,527,374,279,234,160,138,116
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/4/2010,Monday,Westbound,96,75,74,111,221,336,314,324,349,386,423,448,495,543,649,665,568,435,366,237,220,171,105,76
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/5/2010,Tuesday,Eastbound,99,70,69,73,66,107,174,279,320,444,584,619,579,606,584,619,571,450,363,294,185,169,134,114
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/5/2010,Tuesday,Westbound,58,54,72,91,207,268,278,284,309,385,460,500,524,479,532,478,491,369,319,234,224,136,121,59
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/6/2010,Wednesday,Eastbound,94,74,83,53,103,154,218,263,354,457,590,592,618,584,545,609,618,483,354,261,211,180,152,126
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/6/2010,Wednesday,Westbound,58,54,84,85,193,273,289,265,336,406,420,452,524,487,496,485,495,418,356,278,215,163,127,86
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/7/2010,Thursday,Eastbound,98,70,81,50,99,138,230,282,354,451,604,634,688,634,670,745,694,611,363,336,255,196,158,132
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/7/2010,Thursday,Westbound,79,48,76,103,172,258,305,303,359,429,441,498,564,571,610,577,573,507,430,351,274,192,137,88
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/8/2010,Friday,Eastbound,112,64,84,61,76,94,181,246,348,469,685,787,831,949,861,990,1111,925,619,569,410,257,178,138
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/8/2010,Friday,Westbound,59,58,73,65,155,246,242,306,336,440,473,584,687,757,787,762,640,640,517,430,327,228,138,98
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/9/2010,Saturday,Eastbound,83,61,61,55,78,117,160,286,425,564,707,808,799,807,710,690,591,496,337,257,225,186,143,86
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/9/2010,Saturday,Westbound,63,44,38,42,62,74,128,199,253,337,493,494,511,582,607,689,531,460,392,285,186,155,107,88
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/10/2010,Sunday,Eastbound,76,35,42,22,38,59,102,184,312,455,617,853,889,987,956,1010,852,731,558,413,300,169,144,108
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/10/2010,Sunday,Westbound,55,44,42,32,38,44,76,143,221,298,470,585,827,982,1123,1250,1165,926,758,563,370,260,157,87
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/11/2010,Monday,Eastbound,83,57,49,49,101,155,244,331,344,413,602,677,648,604,628,626,551,510,336,258,212,180,128,110
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/11/2010,Monday,Westbound,80,68,85,103,218,318,320,349,392,419,483,555,549,540,499,509,592,492,345,258,246,156,115,104
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/12/2010,Tuesday,Eastbound,91,81,63,65,92,143,170,289,325,405,570,597,583,534,526,635,577,497,315,252,200,175,133,111
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/12/2010,Tuesday,Westbound,54,53,75,101,191,258,302,312,357,416,486,472,516,515,459,418,438,410,345,279,199,136,109,80
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/13/2010,Wednesday,Eastbound,85,62,70,60,79,130,210,262,296,432,591,593,611,562,546,632,552,498,302,300,245,171,127,103
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/13/2010,Wednesday,Westbound,60,45,78,73,190,271,293,339,371,379,432,467,520,530,495,526,466,404,382,277,240,170,113,91
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/14/2010,Thursday,Eastbound,76,85,73,69,96,141,187,291,365,496,633,627,616,522,743,723,680,526,450,431,277,220,204,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/14/2010,Thursday,Westbound,70,64,82,114,172,301,283,327,382,464,478,506,547,575,625,625,571,500,448,441,258,229,152,109
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/15/2010,Friday,Eastbound,91,90,75,81,109,153,211,304,381,524,802,975,941,1118,1215,1386,1505,1389,1136,1026,608,407,250,156
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/15/2010,Friday,Westbound,89,67,79,97,213,250,306,350,418,503,627,685,847,863,953,1094,943,913,824,627,501,332,175,103
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/16/2010,Saturday,Eastbound,137,88,71,68,80,143,223,426,655,838,993,1031,920,790,758,734,662,544,443,364,251,207,185,126
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/16/2010,Saturday,Westbound,63,53,48,54,73,90,151,269,391,608,675,774,789,710,789,671,672,552,481,333,334,188,131,68
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/17/2010,Sunday,Eastbound,76,38,41,30,29,62,116,157,277,393,563,701,699,749,852,837,758,634,519,377,302,192,141,89
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/17/2010,Sunday,Westbound,52,51,27,39,42,56,85,145,228,436,589,803,957,1100,1235,1252,1086,924,812,574,436,248,177,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/18/2010,Monday,Eastbound,73,49,54,51,88,144,218,306,432,511,751,841,885,935,1013,1119,969,799,557,444,326,229,120,132
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/18/2010,Monday,Westbound,90,74,79,103,203,285,242,344,360,537,628,829,1044,1172,1240,1253,1084,909,665,579,415,269,180,113
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/19/2010,Tuesday,Eastbound,84,74,95,66,86,139,228,295,381,507,628,567,595,544,617,650,611,470,295,238,218,186,130,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/19/2010,Tuesday,Westbound,76,59,68,111,226,304,305,376,380,440,464,511,506,512,498,547,490,410,353,280,193,145,101,71
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/20/2010,Wednesday,Eastbound,77,79,71,62,90,121,228,285,323,445,627,579,497,553,549,645,586,524,348,285,209,191,145,118
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/20/2010,Wednesday,Westbound,62,51,71,99,193,281,304,363,361,413,414,483,549,545,572,502,529,471,391,358,198,154,142,86
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/21/2010,Thursday,Eastbound,92,70,72,63,102,125,208,268,355,427,588,562,623,638,669,706,698,643,425,339,251,230,172,134
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/21/2010,Thursday,Westbound,65,69,83,105,189,286,286,355,391,416,474,507,541,545,528,626,613,599,472,419,266,231,162,88
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/22/2010,Friday,Eastbound,103,91,75,66,91,113,230,295,409,548,788,890,899,1027,1088,1182,1232,1149,951,756,484,326,246,172
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/22/2010,Friday,Westbound,74,70,86,107,159,258,336,383,415,502,536,727,719,848,855,960,909,804,691,583,421,247,141,114
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/25/2010,Monday,Eastbound,571,59,49,66,104,132,240,319,404,419,342,603,951,781,639,651,637,483,346,259,208,184,167,107
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/25/2010,Monday,Westbound,529,79,67,105,214,332,322,387,431,491,554,571,605,525,535,611,524,426,385,266,249,145,114,85
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/26/2010,Tuesday,Eastbound,98,68,72,64,81,109,205,268,409,470,534,524,549,544,584,654,545,549,377,280,203,188,163,121
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/26/2010,Tuesday,Westbound,67,64,87,113,206,272,270,350,402,462,443,493,552,551,503,505,465,443,345,301,203,148,123,83
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/27/2010,Wednesday,Eastbound,111,80,74,66,94,120,208,307,363,416,569,547,587,552,593,701,604,558,385,321,216,199,155,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/27/2010,Wednesday,Westbound,63,64,64,101,177,252,285,373,372,461,476,528,553,524,576,491,502,451,355,316,251,145,111,91
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/28/2010,Thursday,Eastbound,84,71,67,69,97,133,224,331,382,465,579,594,653,631,701,797,756,674,484,428,286,245,202,129
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/28/2010,Thursday,Westbound,85,59,75,112,195,276,335,388,411,484,523,619,588,648,647,685,659,572,493,452,329,218,158,98
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/29/2010,Friday,Eastbound,112,98,87,77,105,122,223,347,423,580,785,871,953,1020,1149,1288,1358,1313,965,868,516,343,249,175
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/29/2010,Friday,Westbound,64,70,87,110,177,264,328,355,442,542,662,785,810,931,983,1049,975,933,768,666,426,273,176,112
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/30/2010,Saturday,Eastbound,122,85,53,58,61,98,182,369,569,644,752,782,696,699,663,671,684,603,530,350,301,216,171,108
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/30/2010,Saturday,Westbound,70,51,48,51,67,110,130,263,461,688,747,765,700,704,677,646,692,626,511,384,295,198,124,100
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/31/2010,Sunday,Eastbound,70,46,38,39,41,52,137,205,310,424,608,760,864,983,1110,1236,1221,953,875,567,422,257,162,139
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",1/31/2010,Sunday,Westbound,60,40,35,35,47,68,65,174,314,511,686,818,1041,1209,1363,1437,1483,1292,1133,778,536,388,180,128
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/1/2010,Monday,Eastbound,93,75,43,75,107,142,286,354,390,515,656,677,639,598,618,652,665,532,353,314,225,188,154,118
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/1/2010,Monday,Westbound,82,63,81,137,251,375,339,358,393,460,560,529,598,619,611,550,517,433,342,277,224,209,157,94
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/2/2010,Tuesday,Eastbound,110,74,64,75,92,118,208,261,342,476,483,557,522,516,561,629,589,492,361,254,201,193,151,117
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/2/2010,Tuesday,Westbound,78,58,81,102,205,305,263,348,397,445,462,536,521,490,468,488,463,417,347,277,206,152,114,77
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/3/2010,Wednesday,Eastbound,98,64,78,69,97,135,218,304,359,438,572,526,603,580,585,666,610,538,356,282,213,199,151,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/3/2010,Wednesday,Westbound,67,57,65,101,196,277,343,365,415,431,527,503,579,589,600,530,510,442,371,293,210,156,120,84
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/4/2010,Thursday,Eastbound,121,77,68,63,97,128,229,338,414,478,668,646,608,611,671,810,756,741,499,399,308,213,169,163
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/4/2010,Thursday,Westbound,62,64,96,108,208,261,373,356,396,456,549,560,619,638,661,633,637,615,526,432,374,258,139,122
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/5/2010,Friday,Eastbound,120,72,75,80,73,147,173,317,402,556,794,820,842,975,1001,1152,1288,1156,1009,733,529,366,272,179
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/5/2010,Friday,Westbound,71,56,81,117,169,283,324,348,431,564,611,808,815,990,988,977,987,920,773,656,450,325,165,136
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/6/2010,Saturday,Eastbound,125,92,72,61,64,103,229,389,587,618,836,843,726,704,709,754,741,706,519,441,326,237,206,121
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/6/2010,Saturday,Westbound,70,50,70,57,69,96,157,299,484,631,779,781,759,718,763,811,792,622,521,419,276,213,170,88
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/7/2010,Sunday,Eastbound,90,69,49,34,38,48,99,176,338,469,686,850,901,970,942,842,792,658,499,458,575,387,216,154
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/7/2010,Sunday,Westbound,69,54,42,25,42,60,109,141,252,440,597,850,1024,1041,1045,946,874,714,663,662,607,364,234,162
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/8/2010,Monday,Eastbound,85,63,53,64,108,171,322,385,476,646,734,795,765,665,667,712,637,567,411,325,256,234,189,131
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/8/2010,Monday,Westbound,83,68,84,137,235,375,430,441,475,520,594,644,671,659,640,621,581,504,446,346,277,181,121,120
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/9/2010,Tuesday,Eastbound,96,85,67,74,83,144,229,323,332,486,637,578,609,547,592,617,635,555,378,293,215,194,165,118
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/9/2010,Tuesday,Westbound,55,80,91,111,205,275,313,413,423,464,454,550,535,492,544,519,524,483,386,323,239,186,116,97
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/10/2010,Wednesday,Eastbound,90,93,59,68,83,144,235,334,382,502,599,580,609,541,625,728,618,525,420,343,254,236,166,113
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/10/2010,Wednesday,Westbound,66,45,80,101,180,285,363,384,432,463,513,516,572,620,607,535,542,518,421,315,247,175,125,110
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/11/2010,Thursday,Eastbound,96,75,94,64,89,132,222,288,372,489,675,717,711,732,792,833,856,821,637,578,360,267,211,131
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/11/2010,Thursday,Westbound,73,53,84,90,189,286,351,363,385,492,521,603,607,660,723,693,730,665,623,580,407,289,184,130
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/12/2010,Friday,Eastbound,106,90,73,74,93,131,262,383,554,850,1052,1291,1335,1440,1594,1596,1662,1655,1476,1175,733,469,314,192
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/12/2010,Friday,Westbound,77,72,94,93,162,268,303,349,455,582,744,951,1082,1304,1411,1417,1425,1274,1187,995,660,475,264,168
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/13/2010,Saturday,Eastbound,135,99,71,55,76,116,290,479,740,1064,1240,1326,1108,974,981,939,806,678,560,468,361,239,188,147
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/13/2010,Saturday,Westbound,91,63,73,58,71,88,163,311,509,771,970,1022,936,895,946,807,761,711,583,526,437,264,161,104
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/14/2010,Sunday,Eastbound,84,61,55,21,32,54,97,194,327,533,681,923,994,1018,1102,1150,1003,870,736,562,424,302,197,155
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/14/2010,Sunday,Westbound,82,48,40,37,50,65,90,142,282,473,682,886,1099,1204,1249,1268,1233,1145,897,710,469,333,246,144
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/15/2010,Monday,Eastbound,106,75,56,66,92,150,270,392,524,745,1144,1384,1427,1573,1679,1566,1433,1163,859,633,455,316,241,139
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/15/2010,Monday,Westbound,106,71,72,108,166,282,294,315,403,619,783,1098,1261,1410,1611,1553,1575,1266,1299,913,551,387,230,145
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/16/2010,Tuesday,Eastbound,125,92,65,74,80,144,251,394,474,633,711,827,777,686,663,781,740,661,408,369,257,197,167,139
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/16/2010,Tuesday,Westbound,87,71,100,114,206,339,336,425,424,529,587,621,682,749,737,790,741,623,501,410,296,226,139,112
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/17/2010,Wednesday,Eastbound,106,79,64,76,78,139,253,367,377,522,618,633,690,619,619,753,708,606,508,309,261,216,158,123
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/17/2010,Wednesday,Westbound,82,61,93,112,179,276,330,391,428,522,531,610,680,610,621,681,635,659,517,380,279,234,137,125
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/18/2010,Thursday,Eastbound,79,79,64,70,82,159,259,355,399,542,750,766,783,719,764,882,814,726,550,430,342,275,192,153
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/18/2010,Thursday,Westbound,86,70,81,120,201,299,336,424,421,527,610,671,767,847,785,836,787,797,685,568,464,325,180,146
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/19/2010,Friday,Eastbound,127,86,87,65,86,153,221,384,486,693,925,987,1003,1091,1225,1360,1380,1248,1021,884,599,374,307,185
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/19/2010,Friday,Westbound,120,69,90,114,179,299,354,456,591,689,775,928,1043,1184,1217,1222,1229,1187,982,815,573,417,211,131
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/20/2010,Saturday,Eastbound,145,96,75,56,73,129,217,472,639,813,955,1072,864,830,806,779,801,745,582,478,433,385,307,186
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/20/2010,Saturday,Westbound,121,65,56,51,80,117,175,341,549,761,907,907,884,884,924,873,874,893,691,511,411,295,191,113
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/21/2010,Sunday,Eastbound,124,83,40,39,40,65,113,233,384,544,892,1025,1163,1244,1296,1358,1289,1158,987,762,550,335,202,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/21/2010,Sunday,Westbound,78,41,47,41,50,64,106,184,272,455,710,907,1092,1263,1483,1653,1647,1555,1220,976,638,399,257,158
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/22/2010,Monday,Eastbound,70,61,66,81,92,199,303,386,458,546,763,772,760,734,402,1103,754,639,457,360,245,216,150,126
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/22/2010,Monday,Westbound,97,85,74,134,244,354,411,467,452,544,552,644,602,653,603,624,542,553,437,352,318,216,141,138
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/23/2010,Tuesday,Eastbound,89,84,62,67,105,139,239,335,374,480,611,644,634,617,614,741,704,529,407,359,281,205,181,142
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/23/2010,Tuesday,Westbound,67,69,79,106,203,324,344,388,392,474,493,549,600,586,547,512,583,493,375,314,254,206,136,111
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/24/2010,Wednesday,Eastbound,110,74,85,81,82,129,166,364,408,483,638,613,645,612,669,679,729,590,416,320,241,210,174,133
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/24/2010,Wednesday,Westbound,78,53,84,99,197,281,331,402,439,427,540,544,560,648,619,614,550,513,458,334,259,180,135,111
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/25/2010,Thursday,Eastbound,108,66,76,62,97,149,221,322,382,521,661,761,690,698,746,756,802,793,542,453,319,287,205,149
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/25/2010,Thursday,Westbound,75,63,92,102,184,287,355,462,445,520,577,602,645,704,736,706,733,651,598,479,345,272,170,125
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/26/2010,Friday,Eastbound,123,80,87,69,85,128,225,342,445,553,883,1001,987,974,1172,1260,1381,1411,1094,930,594,391,286,180
S903,"On SR 090 at milepost 63.98 A: AT CABIN CREEK ROAD UXING - CABIN CREEK                     ",2/26/2010,Friday,Westbound,87,74,99,110,173,267,350,351,500,626,746,808,872,997,1112,1048,987,1029,897,734,537,367,216,131
